457,41,1,1,42,2,1,43,3,258,44,4,1,44,5,1,35,6,1,26,7,1,35,8,1,34,9,1,43,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
458,41,1,1,32,2,1,32,3,259,23,4,1,32,5,1,33,6,1,34,7,1,43,8,1,42,9,1,43,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
459,41,1,1,32,2,1,33,3,260,34,4,1,34,5,1,25,6,1,34,7,1,43,8,1,42,9,1,43,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
460,41,1,1,42,2,1,43,3,261,43,4,1,44,5,1,35,6,1,44,7,1,35,8,1,34,9,1,43,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
461,41,1,1,42,2,1,42,3,262,51,4,1,60,5,1,61,6,1,52,7,1,43,8,1,42,9,1,43,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
462,41,1,1,41,2,1,32,3,263,33,4,1,33,5,1,34,6,1,34,7,1,43,8,1,42,9,1,51,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
463,41,1,1,32,2,1,33,3,264,42,4,1,42,5,1,33,6,1,34,7,1,43,8,1,42,9,1,51,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
464,41,1,1,50,2,1,41,3,265,50,4,1,51,5,1,52,6,1,52,7,1,43,8,1,42,9,1,51,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
465,41,1,1,41,2,1,32,3,266,41,4,1,42,5,1,43,6,1,52,7,1,43,8,1,42,9,1,51,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
466,41,1,1,42,2,1,43,3,267,43,4,1,52,5,1,51,6,1,60,7,1,51,8,1,50,9,1,51,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
467,41,1,1,41,2,1,42,3,268,33,4,1,33,5,1,24,6,1,24,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
468,41,1,1,41,2,1,41,3,269,32,4,1,32,5,1,23,6,1,24,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
469,41,1,1,42,2,1,42,3,270,33,4,1,24,5,1,15,6,1,24,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
470,41,1,1,40,2,1,39,3,271,40,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
471,41,1,1,42,2,1,33,3,272,32,4,1,32,5,1,31,6,1,32,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
472,41,1,1,42,2,1,51,3,273,42,4,1,42,5,1,41,6,1,32,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
473,41,1,1,41,2,1,40,3,274,31,4,1,32,5,1,23,6,1,32,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
474,41,1,1,41,2,1,41,3,275,41,4,1,42,5,1,33,6,1,34,7,1,43,8,1,42,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
475,41,1,1,41,2,1,50,3,276,51,4,1,52,5,1,43,6,1,34,7,1,43,8,1,42,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
476,41,1,1,42,2,1,33,3,277,42,4,1,51,5,1,42,6,1,42,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
477,41,1,1,40,2,1,41,3,278,41,4,1,42,5,1,41,6,1,42,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
478,41,1,1,41,2,1,40,3,279,41,4,1,50,5,1,51,6,1,42,7,1,33,8,1,32,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
479,41,1,1,42,2,1,51,3,280,50,4,1,50,5,1,50,6,1,50,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
480,41,1,1,50,2,1,49,3,281,49,4,1,50,5,1,51,6,1,50,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
481,41,1,1,41,2,1,40,3,282,41,4,1,41,5,1,41,6,1,50,7,1,41,8,1,40,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
482,41,1,1,42,2,1,51,3,283,52,4,1,52,5,1,52,6,1,52,7,1,43,8,1,42,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
483,41,1,1,41,2,1,42,3,284,43,4,1,43,5,1,43,6,1,52,7,1,43,8,1,42,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
484,41,1,1,50,2,1,59,3,285,59,4,1,68,5,1,59,6,1,60,7,1,51,8,1,50,9,1,41,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
485,41,1,1,32,2,1,23,3,286,32,4,1,31,5,1,32,6,1,32,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
486,41,1,1,42,2,1,41,3,287,32,4,1,32,5,1,33,6,1,32,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
487,41,1,1,40,2,1,40,3,288,39,4,1,40,5,1,31,6,1,32,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
488,41,1,1,42,2,1,41,3,289,41,4,1,50,5,1,41,6,1,32,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
489,41,1,1,32,2,1,41,3,290,40,4,1,41,5,1,50,6,1,50,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
490,41,1,1,42,2,1,51,3,291,51,4,1,60,5,1,51,6,1,50,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
491,41,1,1,50,2,1,41,3,292,40,4,1,40,5,1,41,6,1,50,7,1,41,8,1,40,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
492,41,1,1,50,2,1,59,3,293,50,4,1,59,5,1,58,6,1,58,7,1,49,8,1,48,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
493,41,1,1,42,2,1,51,3,294,51,4,1,60,5,1,60,6,1,60,7,1,51,8,1,50,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
494,41,1,1,50,2,1,50,3,295,41,4,1,50,5,1,51,6,1,60,7,1,51,8,1,50,9,1,49,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
495,41,1,1,50,2,1,41,3,296,42,4,1,43,5,1,34,6,1,34,7,1,43,8,1,42,9,1,51,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
496,41,1,1,41,2,1,42,3,297,33,4,1,34,5,1,43,6,1,34,7,1,43,8,1,42,9,1,51,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
497,41,1,1,42,2,1,51,3,298,51,4,1,52,5,1,51,6,1,52,7,1,43,8,1,42,9,1,51,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
498,41,1,1,42,2,1,41,3,299,50,4,1,59,5,1,60,6,1,60,7,1,51,8,1,50,9,1,51,10,1,50,11,1,41,12,1,32,13,1,31,14,1,32,15,1
499,41,1,1,50,2,1,51,3,300,60,4,1,60,5,1,51,6,1,60,7,1,51,8,1,50,9,1,51,10,1,50,11,1,41,12,1,32,13,1,31,14,1,22,15,1
500,41,1,1,50,2,1,50,3,301,59,4,1,58,5,1,59,6,1,60,7,1,51,8,1,50,9,1,59,10,1,50,11,1,41,12,1,32,13,1,31,14,1,40,15,1
501,41,1,1,41,2,1,50,3,302,59,4,1,68,5,1,59,6,1,68,7,1,59,8,1,58,9,1,59,10,1,50,11,1,41,12,1,32,13,1,31,14,1,30,15,1
502,41,1,1,32,2,1,32,3,303,23,4,1,22,5,1,13,6,1,14,7,1,23,8,1,22,9,1,13,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
503,41,1,1,32,2,1,23,3,304,22,4,1,22,5,1,13,6,1,4,7,1,13,8,1,12,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
504,41,1,1,41,2,1,32,3,305,31,4,1,22,5,1,13,6,1,14,7,1,23,8,1,22,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
505,41,1,1,32,2,1,41,3,306,40,4,1,31,5,1,22,6,1,22,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
506,41,1,1,32,2,1,31,3,307,30,4,1,30,5,1,21,6,1,22,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
507,41,1,1,40,2,1,40,3,308,31,4,1,22,5,1,13,6,1,22,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
508,41,1,1,50,2,1,41,3,309,41,4,1,41,5,1,41,6,1,40,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
509,41,1,1,42,2,1,41,3,310,41,4,1,40,5,1,39,6,1,40,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
510,41,1,1,41,2,1,32,3,311,23,4,1,22,5,1,31,6,1,40,7,1,31,8,1,30,9,1,21,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
511,41,1,1,32,2,1,33,3,312,24,4,1,23,5,1,14,6,1,14,7,1,23,8,1,22,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
512,41,1,1,40,2,1,31,3,313,32,4,1,32,5,1,23,6,1,14,7,1,23,8,1,22,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
513,41,1,1,42,2,1,33,3,314,24,4,1,33,5,1,24,6,1,24,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
514,41,1,1,41,2,1,41,3,315,41,4,1,32,5,1,33,6,1,24,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
515,41,1,1,50,2,1,41,3,316,40,4,1,41,5,1,42,6,1,42,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
516,41,1,1,40,2,1,41,3,317,41,4,1,42,5,1,43,6,1,42,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
517,41,1,1,42,2,1,42,3,318,51,4,1,50,5,1,41,6,1,42,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
518,41,1,1,41,2,1,32,3,319,41,4,1,32,5,1,33,6,1,42,7,1,33,8,1,32,9,1,23,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
519,41,1,1,32,2,1,31,3,320,22,4,1,22,5,1,13,6,1,14,7,1,23,8,1,22,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
520,41,1,1,41,2,1,40,3,321,40,4,1,31,5,1,22,6,1,22,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
521,41,1,1,32,2,1,32,3,322,31,4,1,22,5,1,21,6,1,22,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
522,41,1,1,32,2,1,31,3,323,22,4,1,22,5,1,13,6,1,22,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
523,41,1,1,42,2,1,33,3,324,33,4,1,24,5,1,23,6,1,24,7,1,33,8,1,32,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
524,41,1,1,41,2,1,32,3,325,33,4,1,42,5,1,33,6,1,24,7,1,33,8,1,32,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
525,41,1,1,41,2,1,50,3,326,50,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
526,41,1,1,41,2,1,42,3,327,41,4,1,42,5,1,33,6,1,32,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
527,41,1,1,42,2,1,42,3,328,41,4,1,40,5,1,31,6,1,32,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
528,41,1,1,50,2,1,49,3,329,49,4,1,50,5,1,41,6,1,32,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
529,41,1,1,41,2,1,50,3,330,50,4,1,41,5,1,40,6,1,40,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
530,41,1,1,41,2,1,41,3,331,42,4,1,42,5,1,41,6,1,40,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
531,41,1,1,40,2,1,40,3,332,39,4,1,48,5,1,39,6,1,40,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
532,41,1,1,40,2,1,40,3,333,31,4,1,40,5,1,31,6,1,40,7,1,31,8,1,30,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
533,41,1,1,50,2,1,59,3,334,60,4,1,51,5,1,42,6,1,42,7,1,33,8,1,32,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
534,41,1,1,41,2,1,40,3,335,41,4,1,42,5,1,41,6,1,42,7,1,33,8,1,32,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
535,41,1,1,50,2,1,50,3,336,41,4,1,50,5,1,51,6,1,42,7,1,33,8,1,32,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,22,15,1
536,41,1,1,40,2,1,40,3,337,41,4,1,50,5,1,50,6,1,50,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,40,15,1
537,41,1,1,42,2,1,41,3,338,41,4,1,50,5,1,51,6,1,50,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,30,15,1
538,41,1,1,50,2,1,50,3,339,59,4,1,68,5,1,59,6,1,50,7,1,41,8,1,40,9,1,31,10,1,22,11,1,31,12,1,40,13,1,31,14,1,32,15,1
539,41,1,1,40,2,1,31,3,340,22,4,1,13,5,1,4,6,1,4,7,1,13,8,1,12,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
540,41,1,1,32,2,1,23,3,341,23,4,1,24,5,1,15,6,1,14,7,1,23,8,1,22,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
541,41,1,1,32,2,1,33,3,342,32,4,1,23,5,1,22,6,1,22,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
542,41,1,1,41,2,1,40,3,343,31,4,1,32,5,1,23,6,1,22,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
543,41,1,1,40,2,1,40,3,344,41,4,1,40,5,1,31,6,1,22,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
544,41,1,1,40,2,1,41,3,345,50,4,1,49,5,1,40,6,1,40,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
545,41,1,1,50,2,1,59,3,346,59,4,1,50,5,1,41,6,1,40,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
546,41,1,1,50,2,1,49,3,347,49,4,1,58,5,1,49,6,1,40,7,1,31,8,1,30,9,1,21,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
547,41,1,1,40,2,1,31,3,348,22,4,1,22,5,1,13,6,1,12,7,1,21,8,1,20,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
548,41,1,1,42,2,1,33,3,349,32,4,1,23,5,1,22,6,1,22,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
549,41,1,1,32,2,1,32,3,350,31,4,1,30,5,1,21,6,1,22,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
550,41,1,1,32,2,1,23,3,351,14,4,1,14,5,1,13,6,1,22,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
551,41,1,1,40,2,1,31,3,352,30,4,1,30,5,1,31,6,1,30,7,1,39,8,1,38,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
552,41,1,1,32,2,1,23,3,353,23,4,1,22,5,1,21,6,1,30,7,1,39,8,1,38,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
553,41,1,1,50,2,1,49,3,354,40,4,1,41,5,1,40,6,1,40,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
554,41,1,1,41,2,1,40,3,355,49,4,1,40,5,1,41,6,1,40,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
555,41,1,1,40,2,1,40,3,356,49,4,1,40,5,1,49,6,1,40,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
556,41,1,1,40,2,1,39,3,357,40,4,1,40,5,1,31,6,1,40,7,1,31,8,1,30,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
557,41,1,1,41,2,1,50,3,358,49,4,1,58,5,1,49,6,1,48,7,1,39,8,1,38,9,1,29,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
558,41,1,1,32,2,1,33,3,359,24,4,1,24,5,1,15,6,1,14,7,1,23,8,1,22,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
559,41,1,1,41,2,1,41,3,360,32,4,1,23,5,1,22,6,1,22,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
560,41,1,1,32,2,1,31,3,361,30,4,1,21,5,1,21,6,1,22,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
561,41,1,1,32,2,1,31,3,362,22,4,1,22,5,1,13,6,1,22,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
562,41,1,1,41,2,1,42,3,363,33,4,1,24,5,1,23,6,1,24,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
563,41,1,1,42,2,1,33,3,364,33,4,1,42,5,1,33,6,1,24,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
564,41,1,1,32,2,1,31,3,365,32,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
565,41,1,1,42,2,1,43,3,366,42,4,1,42,5,1,33,6,1,32,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
566,41,1,1,32,2,1,31,3,367,40,4,1,40,5,1,31,6,1,32,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
567,41,1,1,40,2,1,41,3,368,50,4,1,50,5,1,41,6,1,32,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
568,41,1,1,32,2,1,31,3,369,32,4,1,41,5,1,40,6,1,40,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
569,41,1,1,42,2,1,42,3,370,51,4,1,42,5,1,41,6,1,40,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
570,41,1,1,40,2,1,49,3,371,49,4,1,48,5,1,39,6,1,40,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
571,41,1,1,41,2,1,32,3,372,41,4,1,40,5,1,31,6,1,40,7,1,31,8,1,30,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
572,41,1,1,42,2,1,41,3,373,42,4,1,51,5,1,42,6,1,42,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
573,41,1,1,42,2,1,41,3,374,41,4,1,42,5,1,41,6,1,42,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
574,41,1,1,32,2,1,32,3,375,41,4,1,50,5,1,51,6,1,42,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
575,41,1,1,50,2,1,41,3,376,41,4,1,42,5,1,33,6,1,42,7,1,33,8,1,32,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
576,41,1,1,41,2,1,50,3,377,50,4,1,50,5,1,51,6,1,50,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
577,41,1,1,40,2,1,49,3,378,58,4,1,58,5,1,59,6,1,50,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
578,41,1,1,42,2,1,41,3,379,50,4,1,50,5,1,41,6,1,50,7,1,41,8,1,40,9,1,31,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
579,41,1,1,32,2,1,31,3,380,32,4,1,32,5,1,23,6,1,22,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
580,41,1,1,50,2,1,50,3,381,41,4,1,40,5,1,31,6,1,22,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
581,41,1,1,32,2,1,32,3,382,41,4,1,32,5,1,31,6,1,30,7,1,39,8,1,38,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
582,41,1,1,41,2,1,50,3,383,41,4,1,40,5,1,39,6,1,30,7,1,39,8,1,38,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
583,41,1,1,40,2,1,39,3,384,40,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
584,41,1,1,42,2,1,42,3,385,51,4,1,42,5,1,33,6,1,32,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
585,41,1,1,41,2,1,42,3,386,41,4,1,40,5,1,31,6,1,32,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
586,41,1,1,32,2,1,32,3,387,41,4,1,50,5,1,41,6,1,32,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
587,41,1,1,40,2,1,39,3,388,40,4,1,41,5,1,40,6,1,40,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
588,41,1,1,40,2,1,41,3,389,41,4,1,42,5,1,41,6,1,40,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
589,41,1,1,50,2,1,50,3,390,49,4,1,48,5,1,39,6,1,40,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
590,41,1,1,50,2,1,41,3,391,40,4,1,40,5,1,31,6,1,40,7,1,31,8,1,30,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
591,41,1,1,40,2,1,49,3,392,48,4,1,48,5,1,49,6,1,48,7,1,39,8,1,38,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
592,41,1,1,50,2,1,59,3,393,50,4,1,51,5,1,50,6,1,50,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,40,15,1
593,41,1,1,42,2,1,51,3,394,60,4,1,60,5,1,51,6,1,50,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,30,15,1
594,41,1,1,42,2,1,33,3,395,33,4,1,42,5,1,41,6,1,50,7,1,41,8,1,40,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,32,15,1
595,41,1,1,50,2,1,59,3,396,68,4,1,67,5,1,58,6,1,58,7,1,49,8,1,48,9,1,39,10,1,30,11,1,31,12,1,40,13,1,31,14,1,22,15,1
596,41,1,1,32,2,1,23,3,397,23,4,1,14,5,1,5,6,1,6,7,1,15,8,1,14,9,1,23,10,1,32,11,1,31,12,1,40,13,1,31,14,1,40,15,1
597,41,1,1,42,2,1,42,3,398,41,4,1,32,5,1,23,6,1,14,7,1,23,8,1,22,9,1,23,10,1,32,11,1,31,12,1,40,13,1,31,14,1,30,15,1
598,41,1,1,40,2,1,31,3,399,32,4,1,23,5,1,24,6,1,24,7,1,33,8,1,32,9,1,23,10,1,32,11,1,31,12,1,40,13,1,31,14,1,32,15,1
599,41,1,1,32,2,1,32,3,400,32,4,1,32,5,1,23,6,1,24,7,1,33,8,1,32,9,1,23,10,1,32,11,1,31,12,1,40,13,1,31,14,1,22,15,1
600,41,1,1,50,2,1,41,3,401,41,4,1,42,5,1,33,6,1,24,7,1,33,8,1,32,9,1,23,10,1,32,11,1,31,12,1,40,13,1,31,14,1,40,15,1
601,41,1,1,50,2,1,49,3,402,40,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
602,41,1,1,40,2,1,40,3,403,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
603,41,1,1,32,2,1,41,3,404,41,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
604,41,1,1,40,2,1,49,3,405,50,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
605,41,1,1,50,2,1,49,3,406,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
606,41,1,1,50,2,1,49,3,407,50,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
607,41,1,1,50,2,1,49,3,408,40,4,1,49,5,1,49,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
608,41,1,1,40,2,1,41,3,409,40,4,1,49,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
